timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-01 00:00:00,SITE-001,,99.67,41.8,29.8,0.61,48
2026-07-01 01:00:00,SITE-001,,99.84,50.4,39.21,0.43,34
2026-07-01 02:00:00,SITE-001,,99.7,33.41,23.31,0.2,38
2026-07-01 03:00:00,SITE-001,,99.49,60.48,43.79,0.45,118
2026-07-01 04:00:00,SITE-001,,99.99,51.6,57.23,0.87,162
2026-07-01 05:00:00,SITE-001,,99.8,33.42,50.39,0.78,77
2026-07-01 06:00:00,SITE-001,,99.6,35.92,39.34,0.1,292
2026-07-01 07:00:00,SITE-001,,99.97,61.68,45.93,0.2,214
2026-07-01 08:00:00,SITE-001,,99.58,49.71,58.67,0.24,408
2026-07-01 09:00:00,SITE-001,,99.72,62.03,47.41,0.1,230
2026-07-01 10:00:00,SITE-001,,99.69,25.57,47.59,0.99,334
2026-07-01 11:00:00,SITE-001,,99.54,31.78,54.12,0.17,342
2026-07-01 12:00:00,SITE-001,,99.88,65.46,58.38,0.21,448
2026-07-01 13:00:00,SITE-001,,99.68,41.38,54.8,0.89,537
2026-07-01 14:00:00,SITE-001,,99.97,64.81,62.06,0.72,388
2026-07-01 15:00:00,SITE-001,,99.64,54.49,46.35,0.91,303
2026-07-01 16:00:00,SITE-001,,99.47,31.3,46.69,0.63,331
2026-07-01 17:00:00,SITE-001,,99.75,24.33,51.29,0.15,201
2026-07-01 18:00:00,SITE-001,,99.93,69.5,27.93,0.31,116
2026-07-01 19:00:00,SITE-001,,99.53,30.86,57.67,0.61,192
2026-07-01 20:00:00,SITE-001,,99.54,49.45,39.21,0.18,140
2026-07-01 21:00:00,SITE-001,,99.65,47.52,40.11,0.76,122
2026-07-01 22:00:00,SITE-001,,99.98,32.46,36.18,0.41,82
2026-07-01 23:00:00,SITE-001,,99.55,38.76,34.71,0.48,25
2026-07-02 00:00:00,SITE-001,,99.67,72.82,23.76,0.83,30
2026-07-02 01:00:00,SITE-001,,99.46,61.08,38.77,0.11,51
2026-07-02 02:00:00,SITE-001,,99.95,71.41,26.69,0.54,34
2026-07-02 03:00:00,SITE-001,,99.91,73.14,28.24,0.1,66
2026-07-02 04:00:00,SITE-001,,99.56,65.45,39.9,0.48,125
2026-07-02 05:00:00,SITE-001,,99.79,48.09,36.1,0.3,208
2026-07-02 06:00:00,SITE-001,,99.74,53.75,48.04,0.15,112
2026-07-02 07:00:00,SITE-001,,99.68,65.95,52.63,0.15,334
2026-07-02 08:00:00,SITE-001,,99.45,28.58,55.7,0.71,357
2026-07-02 09:00:00,SITE-001,,99.64,69.1,50.39,0.62,266
2026-07-02 10:00:00,SITE-001,,99.77,45.41,46.76,0.57,185
2026-07-02 11:00:00,SITE-001,,99.52,56.33,42.96,0.46,316
2026-07-02 12:00:00,SITE-001,,99.58,29.64,69.51,0.17,539
2026-07-02 13:00:00,SITE-001,,99.77,45.37,44.3,0.58,426
2026-07-02 14:00:00,SITE-001,,99.56,63.73,67.98,0.89,431
2026-07-02 15:00:00,SITE-001,,99.57,41.98,52.85,0.37,331
2026-07-02 16:00:00,SITE-001,,99.71,50.82,57.59,0.94,419
2026-07-02 17:00:00,SITE-001,,99.95,32.09,31.16,0.2,154
2026-07-02 18:00:00,SITE-001,,99.49,36.14,39.57,0.41,265
2026-07-02 19:00:00,SITE-001,,99.9,48.46,38.88,0.92,227
2026-07-02 20:00:00,SITE-001,,99.45,49.23,31.55,0.1,65
2026-07-02 21:00:00,SITE-001,,99.78,41.45,44.99,0.6,55
2026-07-02 22:00:00,SITE-001,,99.73,33.7,51.5,0.72,63
2026-07-02 23:00:00,SITE-001,,99.72,70.92,38.83,0.23,27
2026-07-03 00:00:00,SITE-001,,99.42,47.57,49.09,0.97,22
2026-07-03 01:00:00,SITE-001,,99.93,39.87,28.54,0.19,21
2026-07-03 02:00:00,SITE-001,,99.92,48.1,42.32,0.24,74
2026-07-03 03:00:00,SITE-001,,99.91,76.74,47.77,0.89,69
2026-07-03 04:00:00,SITE-001,,99.51,74.42,46.47,0.47,60
2026-07-03 05:00:00,SITE-001,,99.56,65.35,29.94,0.88,134
2026-07-03 06:00:00,SITE-001,,99.53,63.63,45.81,0.37,240
2026-07-03 07:00:00,SITE-001,,99.53,56.97,42.0,0.35,201
2026-07-03 08:00:00,SITE-001,,99.97,39.04,47.44,0.46,164
2026-07-03 09:00:00,SITE-001,,99.6,18.99,66.96,0.34,413
